Plot_ID,GrainYield,Line,Days2Heading,Blue,Green,Red,RedEdge,NIR,NDVI,MTCI,DVI,GDVI,MTCI_CI,EXG,EXGR,RDVI,TDVI,GNDVI,NDRE,SCCI,EVI,TVI,VARI,GARI,GCI,GLI,NLI,MNLI,SAVI,GSAVI,OSAVI,GOSAVI,MSAVI2,MSR,GRVI,WDRVI,SR,Days2Maturity,MEAN Average temperature at 2m altitude (TM),MEAN Maximum air temperature at 2m altitude (TX),MEAN Minimum air temperature at 2m altitude (TN),MEAN Precipitation (RR),MEAN Relative humidity in 2m,MEAN Relative humidity in 2m.1,MEAN last minute value (UU),MEAN Leaf moisture at 2m height (BT),MEAN 10 min lubricant (FF2),MEAN 5 sec medium,MEAN gusts of wind (FG2),MEAN Wind speed in 2m,MEDIAN Average temperature at 2m altitude (TM),MEDIAN Maximum air temperature at 2m altitude (TX),MEDIAN Minimum air temperature at 2m altitude (TN),MEDIAN Precipitation (RR),MEDIAN Relative humidity in 2m,MEDIAN Relative humidity in 2m.1,MEDIAN last minute value (UU),MEDIAN Leaf moisture at 2m height (BT),MEDIAN 10 min lubricant (FF2),MEDIAN 5 sec medium,MEDIAN gusts of wind (FG2),MEDIAN Wind speed in 2m,MODE Average temperature at 2m altitude (TM),MODE Maximum air temperature at 2m altitude (TX),MODE Minimum air temperature at 2m altitude (TN),MODE Precipitation (RR),MODE Relative humidity in 2m,MODE Relative humidity in 2m.1,MODE last minute value (UU),MODE Leaf moisture at 2m height (BT),MODE 10 min lubricant (FF2),MODE 5 sec medium,MODE gusts of wind (FG2),MODE Wind speed in 2m,SUM Average temperature at 2m altitude (TM),SUM Maximum air temperature at 2m altitude (TX),SUM Minimum air temperature at 2m altitude (TN),SUM Precipitation (RR),SUM Relative humidity in 2m,SUM Relative humidity in 2m.1,SUM last minute value (UU),SUM Leaf moisture at 2m height (BT),SUM 10 min lubricant (FF2),SUM 5 sec medium,SUM gusts of wind (FG2),SUM Wind speed in 2m,MIN Average temperature at 2m altitude (TM),MIN Maximum air temperature at 2m altitude (TX),MIN Minimum air temperature at 2m altitude (TN),MIN Precipitation (RR),MIN Relative humidity in 2m,MIN Relative humidity in 2m.1,MIN last minute value (UU),MIN Leaf moisture at 2m height (BT),MIN 10 min lubricant (FF2),MIN 5 sec medium,MIN gusts of wind (FG2),MIN Wind speed in 2m,MAX Average temperature at 2m altitude (TM),MAX Maximum air temperature at 2m altitude (TX),MAX Minimum air temperature at 2m altitude (TN),MAX Precipitation (RR),MAX Relative humidity in 2m,MAX Relative humidity in 2m.1,MAX last minute value (UU),MAX Leaf moisture at 2m height (BT),MAX 10 min lubricant (FF2),MAX 5 sec medium,MAX gusts of wind (FG2),MAX Wind speed in 2m,STD_DEV Average temperature at 2m altitude (TM),STD_DEV Maximum air temperature at 2m altitude (TX),STD_DEV Minimum air temperature at 2m altitude (TN),STD_DEV Precipitation (RR),STD_DEV Relative humidity in 2m,STD_DEV Relative humidity in 2m.1,STD_DEV last minute value (UU),STD_DEV Leaf moisture at 2m height (BT),STD_DEV 10 min lubricant (FF2),STD_DEV 5 sec medium,STD_DEV gusts of wind (FG2),STD_DEV Wind speed in 2m,QUANTILE_25 Average temperature at 2m altitude (TM),QUANTILE_25 Maximum air temperature at 2m altitude (TX),QUANTILE_25 Minimum air temperature at 2m altitude (TN),QUANTILE_25 Precipitation (RR),QUANTILE_25 Relative humidity in 2m,QUANTILE_25 Relative humidity in 2m.1,QUANTILE_25 last minute value (UU),QUANTILE_25 Leaf moisture at 2m height (BT),QUANTILE_25 10 min lubricant (FF2),QUANTILE_25 5 sec medium,QUANTILE_25 gusts of wind (FG2),QUANTILE_25 Wind speed in 2m,QUANTILE_50 Average temperature at 2m altitude (TM),QUANTILE_50 Maximum air temperature at 2m altitude (TX),QUANTILE_50 Minimum air temperature at 2m altitude (TN),QUANTILE_50 Precipitation (RR),QUANTILE_50 Relative humidity in 2m,QUANTILE_50 Relative humidity in 2m.1,QUANTILE_50 last minute value (UU),QUANTILE_50 Leaf moisture at 2m height (BT),QUANTILE_50 10 min lubricant (FF2),QUANTILE_50 5 sec medium,QUANTILE_50 gusts of wind (FG2),QUANTILE_50 Wind speed in 2m,QUANTILE_75 Average temperature at 2m altitude (TM),QUANTILE_75 Maximum air temperature at 2m altitude (TX),QUANTILE_75 Minimum air temperature at 2m altitude (TN),QUANTILE_75 Precipitation (RR),QUANTILE_75 Relative humidity in 2m,QUANTILE_75 Relative humidity in 2m.1,QUANTILE_75 last minute value (UU),QUANTILE_75 Leaf moisture at 2m height (BT),QUANTILE_75 10 min lubricant (FF2),QUANTILE_75 5 sec medium,QUANTILE_75 gusts of wind (FG2),QUANTILE_75 Wind speed in 2m,Staur_Env,Vollebekk_Env
1543,426.19220895189204,,,-0.22357221925632753,-0.5869023948907834,-0.5821477333083676,-1.0316796740549958,-1.9872882887721115,-5.757046769373762,-24.02270245098657,-1.405140555463742,-1.400385893881328,-24.02270245098657,-0.3680848372168719,-0.13998040547594215,-3.033313625357561,-3.260011189019405,-5.610145089865821,-3.5660318412315295,-5.555432235992942,-1.5037778120864118,-84.49861979112109,0.409311457552203,-3.693108675050631,-18.64561960645426,1.102796392450835,-1.4394030433305929,0.34014310573172324,-3.2224020977437533,-3.176725143428925,-3.813855106546349,-3.73302165713762,-9.522120033628646,29.129801725201844,-27.64561960645426,4.045359722686088,24.80124474721879,,15.262162162162163,20.958558558558565,9.6990990990991,3.390196078431372,77.47027027027025,97.96036036036021,401.1261261261261,1.7756756756756753,15.809009009009012,15.798198198198195,14.875675675675675,15.597297297297299,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.8,17.7,11.3,0.0,73.3,99.9,0.0,1.5,5.4,15.7,14.8,15.2,1694.1,2326.4,1076.6,376.31176470588235,8599.199999999999,10873.599999999999,44525.0,197.1,1754.8000000000002,1753.6,1651.1999999999998,1731.3000000000002,7.8,11.6,-0.4,0.0,44.5,62.0,0.0,0.4,2.7,9.7,9.6,10.8,24.1,33.1,18.3,35.8,97.9,99.9,1440.0,3.7,29.9,20.5,19.0,19.5,3.1013209518190217,4.0747441295791464,3.404822662462373,6.5109908449122536,11.55460234628762,4.521630423546547,301.41596498457733,0.8021806888063668,7.467804223337669,2.206477323369125,1.9608076358395248,1.8781257320414586,13.2,18.45,7.65,0.0,68.7,97.85,159.0,1.2,9.75,14.8,13.85,14.350000000000001,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.9,23.3,12.1,3.390196078431372,85.6,99.9,585.5,2.2,22.25,17.1,16.0,16.9,1,0
1544,524.7585668043309,,,-0.27116984408349154,-0.6438304390758296,-0.6155848251655586,-1.1030969671156203,-2.436379015445713,-5.934051047583601,-29.83624479575127,-1.8207941902801608,-1.7925485763698852,-29.83624479575127,-0.4009062089026094,-0.18291789274665682,-3.408627254692398,-3.847212065142987,-5.713474844035606,-3.8754501390935125,-5.7529051104311435,-0.3808376593480034,-110.37747597322027,-0.1051874323421309,-3.830362084143518,-21.058039745140604,1.1014389242246767,-2.2071642873450017,-0.1792877477087078,-3.6395107442965404,-3.550963505466907,-4.102481083496794,-3.974934356339059,-10.513645510823707,15.03561159454432,-30.058039745140633,3.498565345878293,10.885361653552991,,15.262162162162163,20.958558558558565,9.6990990990991,3.390196078431372,77.47027027027025,97.96036036036021,401.1261261261261,1.7756756756756753,15.809009009009012,15.798198198198195,14.875675675675675,15.597297297297299,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.8,17.7,11.3,0.0,73.3,99.9,0.0,1.5,5.4,15.7,14.8,15.2,1694.1,2326.4,1076.6,376.31176470588235,8599.199999999999,10873.599999999999,44525.0,197.1,1754.8000000000002,1753.6,1651.1999999999998,1731.3000000000002,7.8,11.6,-0.4,0.0,44.5,62.0,0.0,0.4,2.7,9.7,9.6,10.8,24.1,33.1,18.3,35.8,97.9,99.9,1440.0,3.7,29.9,20.5,19.0,19.5,3.1013209518190217,4.0747441295791464,3.404822662462373,6.5109908449122536,11.55460234628762,4.521630423546547,301.41596498457733,0.8021806888063668,7.467804223337669,2.206477323369125,1.9608076358395248,1.8781257320414586,13.2,18.45,7.65,0.0,68.7,97.85,159.0,1.2,9.75,14.8,13.85,14.350000000000001,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.9,23.3,12.1,3.390196078431372,85.6,99.9,585.5,2.2,22.25,17.1,16.0,16.9,1,0
1545,430.0104922424378,,,-0.23472578683868095,-0.5301088485866843,-0.5498175062239091,-0.9281301053802307,-1.9968816563487088,-5.930809792465162,-30.91935019674125,-1.4470641501248025,-1.466772807762025,-30.91935019674125,-0.27567440411077837,-0.03603874398399043,-3.1052109629780524,-3.2941708375047867,-5.864077185267369,-3.9209013387567424,-5.882176567279952,-1.2631050926864589,-86.03550270199912,0.8353358263253376,-3.466760580032499,-22.56089887892665,1.437100606880549,-1.6146443134583457,0.29063321051623703,-3.278790073985842,-3.2889401240289047,-3.8994374329706716,-3.8810525294922513,-9.502819513554329,35.099686824195146,-31.560898878926594,4.06542833646413,30.883351219546967,,15.262162162162163,20.958558558558565,9.6990990990991,3.390196078431372,77.47027027027025,97.96036036036021,401.1261261261261,1.7756756756756753,15.809009009009012,15.798198198198195,14.875675675675675,15.597297297297299,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.8,17.7,11.3,0.0,73.3,99.9,0.0,1.5,5.4,15.7,14.8,15.2,1694.1,2326.4,1076.6,376.31176470588235,8599.199999999999,10873.599999999999,44525.0,197.1,1754.8000000000002,1753.6,1651.1999999999998,1731.3000000000002,7.8,11.6,-0.4,0.0,44.5,62.0,0.0,0.4,2.7,9.7,9.6,10.8,24.1,33.1,18.3,35.8,97.9,99.9,1440.0,3.7,29.9,20.5,19.0,19.5,3.1013209518190217,4.0747441295791464,3.404822662462373,6.5109908449122536,11.55460234628762,4.521630423546547,301.41596498457733,0.8021806888063668,7.467804223337669,2.206477323369125,1.9608076358395248,1.8781257320414586,13.2,18.45,7.65,0.0,68.7,97.85,159.0,1.2,9.75,14.8,13.85,14.350000000000001,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.9,23.3,12.1,3.390196078431372,85.6,99.9,585.5,2.2,22.25,17.1,16.0,16.9,1,0
1546,467.53789485433646,,,-0.23554521892220026,-0.5852762348949798,-0.5353176398202746,-0.9980195274278167,-2.5742916911840314,-6.22047175096478,-31.724229686029304,-2.0389740513637555,-1.989015456289053,-31.724229686029304,-0.39968961104748546,-0.2355211501940806,-3.668269018744784,-4.213519905077753,-5.94707983704469,-4.14587981203632,-5.850842185142927,0.725761481325037,-124.3367868848137,-0.45100937750483716,-3.824245175144524,-30.451297151528564,0.8840697382379534,-2.698457615484415,-0.6077799215110264,-3.919252964497545,-3.7846943423698605,-4.348793042363646,-4.174222949492535,-11.098807303256855,-2.882556257852002,-39.451297151528536,2.684973556660399,-6.7622442974950445,,15.262162162162163,20.958558558558565,9.6990990990991,3.390196078431372,77.47027027027025,97.96036036036021,401.1261261261261,1.7756756756756753,15.809009009009012,15.798198198198195,14.875675675675675,15.597297297297299,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.8,17.7,11.3,0.0,73.3,99.9,0.0,1.5,5.4,15.7,14.8,15.2,1694.1,2326.4,1076.6,376.31176470588235,8599.199999999999,10873.599999999999,44525.0,197.1,1754.8000000000002,1753.6,1651.1999999999998,1731.3000000000002,7.8,11.6,-0.4,0.0,44.5,62.0,0.0,0.4,2.7,9.7,9.6,10.8,24.1,33.1,18.3,35.8,97.9,99.9,1440.0,3.7,29.9,20.5,19.0,19.5,3.1013209518190217,4.0747441295791464,3.404822662462373,6.5109908449122536,11.55460234628762,4.521630423546547,301.41596498457733,0.8021806888063668,7.467804223337669,2.206477323369125,1.9608076358395248,1.8781257320414586,13.2,18.45,7.65,0.0,68.7,97.85,159.0,1.2,9.75,14.8,13.85,14.350000000000001,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.9,23.3,12.1,3.390196078431372,85.6,99.9,585.5,2.2,22.25,17.1,16.0,16.9,1,0
1547,436.15939278937384,,,-0.29327466432005345,-0.6446668542921494,-0.5934549132362037,-1.07240420774386,-2.614581637084491,-5.926916806778536,-30.166934150034976,-2.0211267238482833,-1.9699147827923404,-30.166934150034976,-0.40260413102804127,-0.2164341067895048,-3.5169482811461847,-3.9742107009511436,-5.681850620980899,-3.9071079334542222,-5.7787632812165235,1.5573887501841526,-123.31608107313514,-0.4840289286240633,-3.856634352058249,-22.98500940871793,1.1115245973260666,-2.091553096018064,-0.43278428898645416,-3.7223482129037,-3.5989117805202966,-4.126535404439885,-3.9705756116438096,-10.716171759311003,-1.6683531881412819,-31.98500940871793,3.2975113929039663,-5.798590061441075,,15.262162162162163,20.958558558558565,9.6990990990991,3.390196078431372,77.47027027027025,97.96036036036021,401.1261261261261,1.7756756756756753,15.809009009009012,15.798198198198195,14.875675675675675,15.597297297297299,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.8,17.7,11.3,0.0,73.3,99.9,0.0,1.5,5.4,15.7,14.8,15.2,1694.1,2326.4,1076.6,376.31176470588235,8599.199999999999,10873.599999999999,44525.0,197.1,1754.8000000000002,1753.6,1651.1999999999998,1731.3000000000002,7.8,11.6,-0.4,0.0,44.5,62.0,0.0,0.4,2.7,9.7,9.6,10.8,24.1,33.1,18.3,35.8,97.9,99.9,1440.0,3.7,29.9,20.5,19.0,19.5,3.1013209518190217,4.0747441295791464,3.404822662462373,6.5109908449122536,11.55460234628762,4.521630423546547,301.41596498457733,0.8021806888063668,7.467804223337669,2.206477323369125,1.9608076358395248,1.8781257320414586,13.2,18.45,7.65,0.0,68.7,97.85,159.0,1.2,9.75,14.8,13.85,14.350000000000001,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.9,23.3,12.1,3.390196078431372,85.6,99.9,585.5,2.2,22.25,17.1,16.0,16.9,1,0
1548,551.2043754883358,,,-0.25479226605966043,-0.614762287586919,-0.5040205582044922,-1.064736046293322,-2.818449996411813,-6.589332333777243,-32.91367253298141,-2.3144294382073234,-2.2036877088248943,-32.91367253298141,-0.47071175090968675,-0.37984525701031746,-3.996896027070541,-4.6429334629812296,-6.056868869110222,-4.321944259067514,-5.795846244267928,1.628883536681208,-143.2954354677363,-1.2867811077397526,-3.6148390797905368,-32.253474163472106,0.6777034874716833,-3.6759205257137566,-0.9793354735464987,-4.2711416577342085,-4.008209977117186,-4.671682524130915,-4.338689254029422,-11.725579471698929,-20.973399613821243,-41.25347416347216,2.0118726533965035,-24.53968057734619,,15.262162162162163,20.958558558558565,9.6990990990991,3.390196078431372,77.47027027027025,97.96036036036021,401.1261261261261,1.7756756756756753,15.809009009009012,15.798198198198195,14.875675675675675,15.597297297297299,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.8,17.7,11.3,0.0,73.3,99.9,0.0,1.5,5.4,15.7,14.8,15.2,1694.1,2326.4,1076.6,376.31176470588235,8599.199999999999,10873.599999999999,44525.0,197.1,1754.8000000000002,1753.6,1651.1999999999998,1731.3000000000002,7.8,11.6,-0.4,0.0,44.5,62.0,0.0,0.4,2.7,9.7,9.6,10.8,24.1,33.1,18.3,35.8,97.9,99.9,1440.0,3.7,29.9,20.5,19.0,19.5,3.1013209518190217,4.0747441295791464,3.404822662462373,6.5109908449122536,11.55460234628762,4.521630423546547,301.41596498457733,0.8021806888063668,7.467804223337669,2.206477323369125,1.9608076358395248,1.8781257320414586,13.2,18.45,7.65,0.0,68.7,97.85,159.0,1.2,9.75,14.8,13.85,14.350000000000001,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.9,23.3,12.1,3.390196078431372,85.6,99.9,585.5,2.2,22.25,17.1,16.0,16.9,1,0
1549,538.6672619712023,,,-0.2361294189468075,-0.5487398980185336,-0.5313100945204529,-0.9566792837619875,-2.177840650081638,-6.122159193325253,-30.916727494733692,-1.646530555561183,-1.6291007520631045,-30.916727494733692,-0.33004028256980655,-0.13494604825970624,-3.3527226233793144,-3.708636630864728,-5.94761526308173,-4.0675850482402645,-5.868386084345431,-0.748231611843778,-99.4890254735941,-0.13731220743780703,-3.492473431291696,-25.02722995788764,1.0690786548448905,-2.316595857458811,-0.05811344491992898,-3.5812157408661633,-3.5118532279559176,-4.143314840303788,-4.040192796567705,-10.257973490164353,7.0365160059865275,-34.02722995788764,3.006461847789843,3.057422654647098,,15.262162162162163,20.958558558558565,9.6990990990991,3.390196078431372,77.47027027027025,97.96036036036021,401.1261261261261,1.7756756756756753,15.809009009009012,15.798198198198195,14.875675675675675,15.597297297297299,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.8,17.7,11.3,0.0,73.3,99.9,0.0,1.5,5.4,15.7,14.8,15.2,1694.1,2326.4,1076.6,376.31176470588235,8599.199999999999,10873.599999999999,44525.0,197.1,1754.8000000000002,1753.6,1651.1999999999998,1731.3000000000002,7.8,11.6,-0.4,0.0,44.5,62.0,0.0,0.4,2.7,9.7,9.6,10.8,24.1,33.1,18.3,35.8,97.9,99.9,1440.0,3.7,29.9,20.5,19.0,19.5,3.1013209518190217,4.0747441295791464,3.404822662462373,6.5109908449122536,11.55460234628762,4.521630423546547,301.41596498457733,0.8021806888063668,7.467804223337669,2.206477323369125,1.9608076358395248,1.8781257320414586,13.2,18.45,7.65,0.0,68.7,97.85,159.0,1.2,9.75,14.8,13.85,14.350000000000001,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.9,23.3,12.1,3.390196078431372,85.6,99.9,585.5,2.2,22.25,17.1,16.0,16.9,1,0
1550,511.1284741600626,,,-0.2431950168684205,-0.5920724794268604,-0.5050839260220543,-1.0215777692156238,-2.300673633813865,-6.2747634833790755,-26.311317158535914,-1.7955897077918106,-1.708601154387006,-26.311317158535914,-0.43586601596324615,-0.32082099895923033,-3.492059354379215,-3.85591531786422,-5.816858490736578,-3.944887539337074,-5.618936565428417,0.3885664275859497,-111.21492460370087,-0.6295232223490341,-3.336395934690792,-22.707356969573453,0.8475105388796529,-2.5747766369742386,-0.23386117317621036,-3.7085669079229575,-3.4929949465390564,-4.257733586704898,-3.9764484809614586,-10.40461178757252,5.251493094792977,-31.707356969573453,3.0272790710357516,1.37021509692255,,15.262162162162163,20.958558558558565,9.6990990990991,3.390196078431372,77.47027027027025,97.96036036036021,401.1261261261261,1.7756756756756753,15.809009009009012,15.798198198198195,14.875675675675675,15.597297297297299,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.8,17.7,11.3,0.0,73.3,99.9,0.0,1.5,5.4,15.7,14.8,15.2,1694.1,2326.4,1076.6,376.31176470588235,8599.199999999999,10873.599999999999,44525.0,197.1,1754.8000000000002,1753.6,1651.1999999999998,1731.3000000000002,7.8,11.6,-0.4,0.0,44.5,62.0,0.0,0.4,2.7,9.7,9.6,10.8,24.1,33.1,18.3,35.8,97.9,99.9,1440.0,3.7,29.9,20.5,19.0,19.5,3.1013209518190217,4.0747441295791464,3.404822662462373,6.5109908449122536,11.55460234628762,4.521630423546547,301.41596498457733,0.8021806888063668,7.467804223337669,2.206477323369125,1.9608076358395248,1.8781257320414586,13.2,18.45,7.65,0.0,68.7,97.85,159.0,1.2,9.75,14.8,13.85,14.350000000000001,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.9,23.3,12.1,3.390196078431372,85.6,99.9,585.5,2.2,22.25,17.1,16.0,16.9,1,0
1551,468.12903225806457,,,-0.28431672975420696,-0.6930016903206668,-0.4995926404371789,-1.2569019298691835,-3.7821960598230397,-6.958693956532876,-34.02141959282645,-3.282603419385863,-3.0891943695023727,-34.02141959282645,-0.6020940104499481,-0.5956660041585646,-4.803603307834393,-5.866922510458828,-6.282933531385861,-4.580978547302017,-5.856444937191245,3.930756256047516,-204.69256715849133,-1.8783988247228827,-4.204245639687706,-29.66724787351353,0.6092455727453479,-4.92845432654191,-2.307934613451039,-5.118088473085141,-4.716259248361407,-5.230271298948971,-4.768306199818397,-13.696191487694847,4.674023900079646,-38.667247873513475,1.2593243591774943,1.4071894607471904,,15.262162162162163,20.958558558558565,9.6990990990991,3.390196078431372,77.47027027027025,97.96036036036021,401.1261261261261,1.7756756756756753,15.809009009009012,15.798198198198195,14.875675675675675,15.597297297297299,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.8,17.7,11.3,0.0,73.3,99.9,0.0,1.5,5.4,15.7,14.8,15.2,1694.1,2326.4,1076.6,376.31176470588235,8599.199999999999,10873.599999999999,44525.0,197.1,1754.8000000000002,1753.6,1651.1999999999998,1731.3000000000002,7.8,11.6,-0.4,0.0,44.5,62.0,0.0,0.4,2.7,9.7,9.6,10.8,24.1,33.1,18.3,35.8,97.9,99.9,1440.0,3.7,29.9,20.5,19.0,19.5,3.1013209518190217,4.0747441295791464,3.404822662462373,6.5109908449122536,11.55460234628762,4.521630423546547,301.41596498457733,0.8021806888063668,7.467804223337669,2.206477323369125,1.9608076358395248,1.8781257320414586,13.2,18.45,7.65,0.0,68.7,97.85,159.0,1.2,9.75,14.8,13.85,14.350000000000001,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.9,23.3,12.1,3.390196078431372,85.6,99.9,585.5,2.2,22.25,17.1,16.0,16.9,1,0
1552,453.67210626185965,,,-0.2843090943060794,-0.6616162788122941,-0.529523720033468,-1.1581654083631783,-3.255413495004186,-6.640773893243697,-33.56775392762631,-2.7258897749707156,-2.5937972161918914,-33.56775392762631,-0.5093997432850406,-0.4296828140504796,-4.278432255946843,-5.049958491042371,-6.124041962703529,-4.406494310625451,-5.91752714704522,2.289590299790362,-168.8370888493962,-0.9451488291217522,-3.946392359033794,-22.596168988858494,0.9461759648944057,-3.956593731173818,-1.4666166088100354,-4.541043965508315,-4.2579228542529,-4.814398296921436,-4.476333282450163,-12.313707244164085,27.354968059563134,-31.596168988858494,2.3875696657159793,23.76196557617152,,15.262162162162163,20.958558558558565,9.6990990990991,3.390196078431372,77.47027027027025,97.96036036036021,401.1261261261261,1.7756756756756753,15.809009009009012,15.798198198198195,14.875675675675675,15.597297297297299,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.8,17.7,11.3,0.0,73.3,99.9,0.0,1.5,5.4,15.7,14.8,15.2,1694.1,2326.4,1076.6,376.31176470588235,8599.199999999999,10873.599999999999,44525.0,197.1,1754.8000000000002,1753.6,1651.1999999999998,1731.3000000000002,7.8,11.6,-0.4,0.0,44.5,62.0,0.0,0.4,2.7,9.7,9.6,10.8,24.1,33.1,18.3,35.8,97.9,99.9,1440.0,3.7,29.9,20.5,19.0,19.5,3.1013209518190217,4.0747441295791464,3.404822662462373,6.5109908449122536,11.55460234628762,4.521630423546547,301.41596498457733,0.8021806888063668,7.467804223337669,2.206477323369125,1.9608076358395248,1.8781257320414586,13.2,18.45,7.65,0.0,68.7,97.85,159.0,1.2,9.75,14.8,13.85,14.350000000000001,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.9,23.3,12.1,3.390196078431372,85.6,99.9,585.5,2.2,22.25,17.1,16.0,16.9,1,0
1553,446.78785578747636,,,-0.2486619474366255,-0.5947573017328964,-0.4990764092653891,-1.015830234385318,-2.262085601687433,-6.308495679515129,-25.7520668557093,-1.7630091924220448,-1.6673282999545354,-25.7520668557093,-0.44177624676377825,-0.3378265755251313,-3.4781037261533143,-3.821405307205307,-5.807547997029705,-3.939505714141056,-5.588040029867258,-0.33125638837292826,-109.60778724402303,-0.8006181715672742,-3.2399546756184865,-20.36576436524868,0.8534563611655492,-2.6044941965102204,-0.2049206388057332,-3.6904264545569134,-3.4558477110720496,-4.25945961791691,-3.954040483993708,-10.361824980297058,14.94041520479459,-29.36576436524868,2.9667703198859865,11.08299710681058,,15.262162162162163,20.958558558558565,9.6990990990991,3.390196078431372,77.47027027027025,97.96036036036021,401.1261261261261,1.7756756756756753,15.809009009009012,15.798198198198195,14.875675675675675,15.597297297297299,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.8,17.7,11.3,0.0,73.3,99.9,0.0,1.5,5.4,15.7,14.8,15.2,1694.1,2326.4,1076.6,376.31176470588235,8599.199999999999,10873.599999999999,44525.0,197.1,1754.8000000000002,1753.6,1651.1999999999998,1731.3000000000002,7.8,11.6,-0.4,0.0,44.5,62.0,0.0,0.4,2.7,9.7,9.6,10.8,24.1,33.1,18.3,35.8,97.9,99.9,1440.0,3.7,29.9,20.5,19.0,19.5,3.1013209518190217,4.0747441295791464,3.404822662462373,6.5109908449122536,11.55460234628762,4.521630423546547,301.41596498457733,0.8021806888063668,7.467804223337669,2.206477323369125,1.9608076358395248,1.8781257320414586,13.2,18.45,7.65,0.0,68.7,97.85,159.0,1.2,9.75,14.8,13.85,14.350000000000001,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.9,23.3,12.1,3.390196078431372,85.6,99.9,585.5,2.2,22.25,17.1,16.0,16.9,1,0
1554,459.17950664136634,,,-0.20726909302176516,-0.5249552652239844,-0.41218822635710417,-0.9562257123415758,-3.0321710854768753,-7.0484050535373015,-39.54934223150482,-2.619982859119773,-2.507215820252892,-39.54934223150482,-0.43045321106909995,-0.3783449593931403,-4.377696991393854,-5.149580482409679,-6.523211212615394,-4.837635903487243,-6.092328004309479,2.390149822001497,-161.70965310186148,-1.4641400960003175,-3.6658278652209884,-43.21668570821396,0.5636417360065522,-4.6491912195744725,-1.514203509075065,-4.677613743487157,-4.412056027215808,-5.050329554216546,-4.718022807604715,-12.516684236626098,-26.178084519919935,-52.216685708214015,0.9340842954084785,-29.342353153708927,,15.262162162162163,20.958558558558565,9.6990990990991,3.390196078431372,77.47027027027025,97.96036036036021,401.1261261261261,1.7756756756756753,15.809009009009012,15.798198198198195,14.875675675675675,15.597297297297299,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.8,17.7,11.3,0.0,73.3,99.9,0.0,1.5,5.4,15.7,14.8,15.2,1694.1,2326.4,1076.6,376.31176470588235,8599.199999999999,10873.599999999999,44525.0,197.1,1754.8000000000002,1753.6,1651.1999999999998,1731.3000000000002,7.8,11.6,-0.4,0.0,44.5,62.0,0.0,0.4,2.7,9.7,9.6,10.8,24.1,33.1,18.3,35.8,97.9,99.9,1440.0,3.7,29.9,20.5,19.0,19.5,3.1013209518190217,4.0747441295791464,3.404822662462373,6.5109908449122536,11.55460234628762,4.521630423546547,301.41596498457733,0.8021806888063668,7.467804223337669,2.206477323369125,1.9608076358395248,1.8781257320414586,13.2,18.45,7.65,0.0,68.7,97.85,159.0,1.2,9.75,14.8,13.85,14.350000000000001,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.9,23.3,12.1,3.390196078431372,85.6,99.9,585.5,2.2,22.25,17.1,16.0,16.9,1,0
